unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,ft_pct,fte_value,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,counted_pct
243744,Stanford University,Stanford,California,4-year,Private not-for-profit,Research Universities--very high research activity,,,-122.169912,37.428544,www.stanford.edu/,6940,23.1,23.6,22.6,345440,113322,95725,99.3,7453,1451,98,30558,97,920646,99,78.4,92,94.7,98,16.5,11,98.1,98,67.3,72,,,,,,,,,,,,,,,,,,95.5|04
244279,Meridian Career Institute,Sarasota,Florida,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-82.42463,27.381073,www.meridian.edu,103,17.8,23.4,26.3,11125,18100,19798,100,449,,,1779,1,,,0,0,95.9,98,89.1,91,79.6,81,46.2,52,,,,,,,,,,,,,,,,,,
245032,Southwestern College Florence,Florence,Kentucky,2-year,Private for-profit,Associates--Private For-profit,,,-84.653385,38.987519,www.swcollege.net,633,28.3,29.8,26.3,,27170,19798,77.7,591,,,4603,45,,,11.4,12,31.4,11,59.1,24,57.8,28,31.2,32,,,,,,,,,,,,,,,,,,28.5|07
245421,Metro Business College,Rolla,Missouri,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-91.755038,37.938466,www.metrobusinesscollege.edu,106,,29.7,26.3,11536,11776,19798,100,149,,,5745,74,,,75,87,75,82,85.7,86,62.9,39,80,87,,,,,,,,,,,,,,,,,,
245430,Metro Business College,Jefferson City,Missouri,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-92.200054,38.564522,www.metrobusinesscollege.edu,288,,29.7,26.3,12018,11776,19798,84,338,,,4641,46,,,57.1,67,57.1,44,84,83,62.2,37,66.7,78,,,,,,,,,,,,,,,,,,
245962,Platt College (Okla.),Tulsa,Oklahoma,4-year,Private for-profit,Associates--Private For-profit,,,-95.904525,36.109249,www.plattcollege.org,600,14.3,24,19,6220,34531,42645,100,997,,,5162,56,,,,,,,84.9,96,100,93,71.8,96,,,,,,,,,,,,,,,,,,44.0|04
246008,Career Point College at Tulsa,Tulsa,Oklahoma,2-year,Private for-profit,Associates--Private For-profit,,,-95.851092,36.117797,,507,,37.7,26.3,,13540,19798,100,253,,,5420,67,,,72.3,84,72.3,77,85.2,85,74.4,71,100,95,,,,,,,,,,,,,,,,,,
246266,Kaplan College,El Paso,Texas,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-106.327788,31.738158,www.kaplan.edu,892,27.7,22.3,26.3,8460,14480,19798,100,1205,,,4341,36,,,40.2,47,69.2,71,88.5,90,79.5,81,30,30,,,,,,,,,,,,,,,,,,
247700,National American University at Independence,Independence,Missouri,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-94.359641,39.051638,www.national.edu,1032,7.9,30.8,19,111976,27397,42645,12.2,595,,,3892,23,,,0,0,11.1,22,67.9,70,50,44,0,0,,,,,,,,,,,,,,,,,,16.3|04
247834,Collin County Community College District,McKinney,Texas,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-96.63894,33.16241,www.collin.edu,27069,9.9,12.8,14.2,50933,48451,42759,37.7,17185,,,6226,94,210,32,4.4,20,13.4,23,15.3,6,64,78,28.7,42,,,,,,,,,,,,,,,,,,40.4|07
247940,Owensboro Community and Technical College,Owensboro,Kentucky,2-year,Public,Associates--Public Rural-serving Medium,,,-87.081803,37.721436,www.owensboro.kctcs.edu,7055,18.7,17.5,14.2,13545,18661,42759,32.5,3176,,,4657,73,,,13.4,62,28.8,74,33.3,43,58.3,51,30.5,47,,,,,,,,,,,,,,,,,,55.5|07
248776,Okefenokee Technical College,Waycross,Georgia,2-year,Public,Associates--Public Rural-serving Medium,,,-82.379828,31.213571,www.okefenokeetech.edu,1680,18.5,14.4,14.2,12193,17999,42759,42.3,1396,,,4935,80,38,12,35.2,94,44.3,93,69.1,98,47.2,10,46.8,83,,,,,,,,,,,,,,,,,,20.2|07
248882,National American University at Albuquerque,Albuequerque,New Mexico,4-year,Private for-profit,Schools of business and management,,,-106.591686,35.101922,www.national.edu,652,17.7,22.1,19,47024,35254,42645,12.9,393,,,4700,43,,,0,0,40,74,59,47,75,81,0,0,,,,,,,,,,,,,,,,,,6.4|04
249609,"Allied Medical and Technical Institute, Forty Fort",Forty Fort,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-75.882825,41.282158,www.fortisinstitute.edu,434,62.7,32.3,26.3,12431,22838,19798,100,326,,,6280,83,,,54.3,64,63,55,62.2,31,57.4,26,16.7,13,,,,,,,,,,,,,,,,,,
250027,Laurel Business Institute,Uniontown,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-79.725285,39.902286,www.laurel.edu,291,28.1,32.3,26.3,22291,22838,19798,99.3,393,,,7054,92,,,59.2,70,65.3,62,78.4,69,61.2,34,57.7,69,,,,,,,,,,,,,,,,,,98.7|07
251312,South University at Columbia,Columbia,South Carolina,4-year,Private for-profit,Masters Colleges and Universities--smaller programs,,,-80.962859,34.099204,www.southuniversity.edu,1175,8.4,18.3,19,89915,54076,42645,79,1118,,,7355,91,,,0,0,0,0,74.3,84,40.7,29,39.6,78,,,,,,,,,,,,,,,,,,11.0|04
260372,Lac Courte Oreilles Ojibwa Community College,Hayward,Wisconsin,2-year,Public,Tribal Colleges,,,-91.362971,45.941814,www.lco.edu,489,17.5,21.7,14.2,84714,44189,42759,57.5,371,,,4700,74,6680,98,15.4,69,15.4,30,10.2,2,40.6,3,27,36,,,,,,,,,,,,,,,,,,53.1|07
260813,Platt College (Colo.),Aurora,Colorado,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-104.854558,39.660371,www.plattcolorado.edu,186,16,26,19,87890,36082,42645,100,228,,,4584,40,,,22.2,61,22.2,45,49.7,25,66.7,72,33.3,72,,,,,,,,,,,,,,,,,,96.7|04
260910,Kaplan University - Cedar Falls,Cedar Falls,Iowa,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-92.44768,42.474911,www.kucampus.edu/kucampusPortal/kucampusCampuses/Iowa/CedarFalls/,732,20.7,8.6,19,25329,50319,42645,49.7,1507,,,6084,78,,,0,0,50,80,67.1,68,,,28.9,67,,,,,,,,,,,,,,,,,,16.9|04
366340,Stone Child College,Box Elder,Montana,2-year,Public,Tribal Colleges,,,-110.021292,48.320566,www.stonechild.edu,332,10,19.3,14.2,294004,48980,42759,46.7,337,,,2428,10,7940,98,15,67,15,29,48.2,78,27,0,53.8,90,,,,,,,,,,,,,,,,,,100.0|07
366580,"ITT Technical Institute (Norwood, Mass.)",Norwood,Massachusetts,4-year,Private for-profit,Other technology-related schools,,,-71.18739,42.200015,www.itt-tech.edu,597,23.3,22,19,53429,72140,42645,76.4,519,,,4674,42,,,,,,,53.6,32,66.7,72,4.4,6,,,,,,,,,,,,,,,,,,96.2|04
367024,Kaplan University - Urbandale,Urbandale,Iowa,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-93.780103,41.6461,www.kaplan.edu,1220,23.4,8.6,19,26662,50319,42645,60.2,1784,,,6044,77,,,16.7,52,16.7,35,73.9,83,53.8,53,27.1,63,,,,,,,,,,,,,,,,,,99.0|04
367316,Allied Health Careers,Austin,Texas,2-year,Private for-profit,Associates--Private For-profit,,,-97.838671,30.236995,alliedhealthcareers.net,295,40.6,22.3,26.3,21215,14480,19798,100,498,,,2964,6,,,45.3,53,45.3,25,80.1,73,63.9,42,86.4,91,,,,,,,,,,,,,,,,,,
367413,Le Cordon Bleu College of Culinary Arts-Pittsburgh,Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-79.999317,40.44265,www.chefs.edu/pittsburgh,883,29.8,32.3,26.3,43695,22838,19798,100,1522,,,5139,60,,,50.5,60,70.2,72,44.7,6,75.3,73,75,85,,,,,,,,,,,,,,,,,,72.5|07
367459,NorthWest Arkansas Community College,Bentonville,Arkansas,2-year,Public,Associates--Public Rural-serving Large,,,-94.172487,36.357839,www.nwacc.edu,8365,11.9,20.6,14.2,53571,26293,42759,38.7,5507,,,6217,93,211,32,5.5,25,13.7,25,30.7,37,60.2,60,27.8,38,,,,,,,,,,,,,,,,,,29.3|07
368452,Nossi College of Art,Madison,Tennessee,4-year,Private for-profit,Schools of art- music- and design,,,-86.737581,36.242357,www.nossi.edu,373,18.6,18.2,19,12524,34607,42645,100,597,,,2481,2,,,,,,,65.2,64,74,80,16.2,39,,,,,,,,,,,,,,,,,,100.0|04
368601,"ITT Technical Institute (Norfolk, Va.)",Norfolk,Virginia,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-76.201978,36.853219,www.itt-tech.edu,1235,16.8,22.4,19,47639,33816,42645,83.9,1173,,,7064,89,,,8,39,8,14,63.3,59,50,44,20.2,50,,,,,,,,,,,,,,,,,,91.6|04
371982,Everest College-Anaheim,Anaheim,California,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-117.959031,33.839119,www.everest.edu/campus/anaheim,772,4.4,25.2,26.3,12923,18687,19798,97.2,1076,,,5004,56,,,58.4,69,66.8,67,48.1,9,70.7,60,25.9,23,,,,,,,,,,,,,,,,,,
372073,Fremont College,Cerritos,California,4-year,Private for-profit,Associates--Private For-profit,,,-118.098918,33.868535,www.fremont.edu,390,21.3,22.9,19,26631,57245,42645,100,553,,,7219,90,,,,,,,80.4,92,100,93,16.7,40,,,,,,,,,,,,,,,,,,85.8|04
372222,University of Phoenix-San Diego Campus,San Diego,California,4-year,Private for-profit,Masters Colleges and Universities--larger programs,,,-117.116027,32.814326,www.phoenix.edu,4756,26.6,22.9,19,46937,57245,42645,100,3335,,,4486,38,,,1.7,27,10.5,21,36.9,10,44.4,33,7.7,13,,,,,,,,,,,,,,,,,,100.0|04
372772,Heritage Institute - Jacksonville,Jacksonville,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-81.596166,30.25379,www.heritage-education.com,512,26.3,23.4,26.3,21430,18100,19798,100,721,,,3408,9,,,6.3,7,62.1,53,61.7,29,81.9,86,32.1,33,,,,,,,,,,,,,,,,,,
372958,Remington College at Honolulu,Honolulu,Hawaii,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-157.86013,21.30942,www.remingtoncollege.edu/honolulu-hawaii-colleges-career-schools,688,19.4,21.8,19,40432,53367,42645,100,1012,,,4422,36,,,77.8,95,77.8,95,59.7,50,87.5,90,41.3,79,,,,,,,,,,,,,,,,,,100.0|04
373058,Vatterott College - Des Moines,Des Moines,Iowa,2-year,Private for-profit,Associates--Private For-profit,,,-93.645087,41.520514,www.vatterott-college.edu,565,29.2,29.2,26.3,8656,8656,19798,100,755,,,5822,75,,,81.6,93,81.6,90,75.4,61,56.9,25,28.1,27,,,,,,,,,,,,,,,,,,100.0|07
377111,Remington College at Fort Worth,Fort Worth,Texas,2-year,Private for-profit,Associates--Private For-profit,,,-97.213114,32.776189,www.remingtoncollege.edu/fort-worth-texas-career-schools-overview,754,14.2,22.3,26.3,24653,14480,19798,100,1472,,,3907,24,,,15.8,17,43.2,23,73.6,56,69.4,57,72.7,83,,,,,,,,,,,,,,,,,,
377449,Centura College - Newport News,Newport News,Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-76.517802,37.140667,www.centuracollege.edu,229,32.3,27.3,26.3,10825,15954,19798,100,342,,,3925,25,,,35.7,41,35.7,15,81.2,76,56.9,25,38.2,43,,,,,,,,,,,,,,,,,,
379029,Sanford-Brown Institute at Tampa,Tampa,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-82.39086,27.996068,www.SBI-tampa.com,1633,27.4,23.4,26.3,15167,18100,19798,100,2573,,,3699,16,,,19.9,23,52.8,36,79.5,71,73.6,70,26.3,24,,,,,,,,,,,,,,,,,,
379782,Center for Advanced Legal Studies,Houston,Texas,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,,,-95.418676,29.732162,www.paralegal.edu,166,33.4,24.1,19,17138,58413,42645,100,144,,,2966,4,,,,,,,67.1,68,,,9.5,18,,,,,,,,,,,,,,,,,,100.0|04
380094,"Remington College (Houston, Tex.)",Houston,Texas,2-year,Private for-profit,Associates--Private For-profit,,,-95.575757,29.730287,www.remingtoncollege.edu/houston-texas-college-career-schools,526,10,22.3,26.3,21485,14480,19798,100,1095,,,4145,32,,,16,18,52,34,79.1,71,70.2,59,73.5,85,,,,,,,,,,,,,,,,,,100.0|07
380377,Northwest Indian College,Bellingham,Washington,4-year,Public,Tribal Colleges,,,-122.661415,48.790057,www.nwic.edu,626,11.3,22.3,20.5,146279,74555,68617,65.2,577,,,4820,24,54,3,,,,,77.2,99,85.7,85,42.3,15,,,,,,,,,,,,,,,,,,10.7|04
381617,Baker College of Port Huron,Port Huron,Michigan,4-year,Private not-for-profit,Baccalaureate and Associates Colleges,,,-82.468146,42.979052,www.baker.edu/,1768,20.3,23.5,22.6,,49929,95725,68.1,1519,,,4754,6,4160,18,14.8,14,22.2,7,64.8,93,36.8,1,8.9,2,,,,,,,,,,,,,,,,,,52.2|04
381909,ITT Technical Institute at San Bernardino,San Bernardino,California,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-117.270801,34.069537,www.itt-tech.edu,1513,25.6,22.9,19,31163,57245,42645,81,1533,,,6822,87,,,10.5,44,15.8,34,79,90,50,44,25,59,,,,,,,,,,,,,,,,,,91.4|04
382504,King's College (N.C.),Charlotte,North Carolina,2-year,Private for-profit,Associates--Private For-profit,,,-80.822517,35.21362,WWW.KINGSCOLLEGECHARLOTTE.EDU,391,41.3,33.3,26.3,14259,15663,19798,100,786,,,5497,69,,,0.4,2,72.8,78,73.5,56,76.5,75,40,44,,,,,,,,,,,,,,,,,,72.8|07
382896,Kaplan College at Dallas,Dallas,Texas,2-year,Private for-profit,Associates--Private For-profit,,,-96.891578,32.914714,www.kc-dallas.com,360,,22.3,26.3,16329,14480,19798,100,591,,,3898,24,,,32.5,37,56.5,42,73.4,55,68.8,56,21.7,18,,,,,,,,,,,,,,,,,,
383950,Antonelli College at Hattiesburg,Hattiesburg,Mississippi,2-year,Private for-profit,Associates--Private For-profit,,,-89.335151,31.348235,www.antonellicollege.edu,422,21.9,29.6,26.3,,17360,19798,99.5,650,,,2628,3,,,0,0,25.7,6,89,91,31.8,3,72.4,83,,,,,,,,,,,,,,,,,,74.5|07
384193,Kaplan College at Stockton,Stockton,California,2-year,Private for-profit,Associates--Private For-profit,,,-121.314445,37.990759,getinfo.kaplancollege.com/KaplanCollegePortal/KaplanCollegeCampuses/California/Stockton/,521,,25.2,26.3,13049,18687,19798,100,872,,,3854,22,,,26.4,30,65.7,64,82.1,78,66.2,49,54.1,63,,,,,,,,,,,,,,,,,,
384333,Estrella Mountain Community College,Avondale,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,,,-112.341089,33.480161,www.emc.maricopa.edu,8122,23.2,17.7,14.2,33668,33673,42759,30.3,4184,,,3176,22,,,8.8,42,13.6,24,31.9,40,59.3,56,21.9,17,,,,,,,,,,,,,,,,,,11.8|07
384342,Heartland Community College,Normal,Illinois,2-year,Public,Associates--Public Rural-serving Large,,,-89.006602,40.531929,www.heartland.edu,5459,16.4,12.6,14.2,42343,36072,42759,47.2,3986,,,3806,42,225,34,9.3,45,27.3,71,21.9,18,62.8,73,28.2,39,,,,,,,,,,,,,,,,,,46.1|07
384379,Georgia Military College-Valdosta Campus,Valdosta,Georgia,2-year,Public,Associates--Public Special Use,,,-83.26667,30.8906,valdosta.gmc.cc.ga.us/,1127,7.9,14.4,14.2,,17999,42759,69.4,1322,,,,,1344,76,0,0,29.7,75,,,44.8,6,25.3,30,,,,,,,,,,,,,,,,,,74.4|07
388043,National College of Business and Technology at Nashville,Nashville,Tennessee,2-year,Private for-profit,Associates--Private For-profit,,,-86.701769,36.045274,www.national-college.edu,1590,21.9,23.5,26.3,42949,17882,19798,62.4,1414,,,5753,74,,,22.4,26,36.2,15,82.5,80,39.9,6,12.2,8,,,,,,,,,,,,,,,,,,67.0|07
395362,Copper Mountain College,Joshua Tree,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-116.212071,34.142674,www.cmccd.edu,2091,13.2,10.6,14.2,48086,54027,42759,35.7,1276,,,2879,18,3079,92,8.1,39,19.1,43,41.4,66,58.9,54,30.7,48,,,,,,,,,,,,,,,,,,19.6|07
398130,Mt. Sierra College,Monrovia,California,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-118.000765,34.140571,www.mtsierra.edu,535,16.4,22.9,19,113546,57245,42645,53.3,399,,,3447,11,,,19.7,57,29.5,59,58.8,46,60.9,67,0,0,,,,,,,,,,,,,,,,,,63.9|04
398574,WyoTech at Long Beach,Long Beach,California,2-year,Private for-profit,Associates--Private For-profit,,,-118.220174,33.790966,www.wyotech.edu/campus/long_beach,2051,14.1,25.2,26.3,15808,18687,19798,100,2236,,,4645,46,,,46.5,54,61.5,52,52.6,15,66.6,49,89.1,93,,,,,,,,,,,,,,,,,,
399212,Santiago Canyon College,Orange,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-117.766502,33.793851,www.sccollege.edu/Pages/default.aspx,13123,13.3,10.6,14.2,29228,54027,42759,22.1,6407,,,1491,1,0,0,11.8,54,30.6,77,7.1,0,70.8,93,27.3,37,,,,,,,,,,,,,,,,,,10.1|07
399911,Soka University of America,Aliso Viejo,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-117.732384,33.5579,www.soka.edu,438,18.8,23.6,22.6,414050,113322,95725,100,449,1170,79,21364,86,1070024,99,82.7,95,87.8,93,22,24,96.2,96,70.3,75,,,,,,,,,,,,,,,,,,99.0|04
402776,Art Center Design College (N.M.),Albuquerque,New Mexico,4-year,Private for-profit,Schools of art- music- and design,,,-106.589176,35.089246,www.theartcenter.EDU,292,9.7,22.1,19,,35254,42645,41.4,353,,,2402,1,,,0,0,53.9,84,63.1,58,75.9,83,27.3,63,,,,,,,,,,,,,,,,,,65.0|04
403469,Illinois Eastern Community Colleges Frontier Community College,Fairfield,Illinois,2-year,Public,Associates--Public Rural-serving Large,,,-88.39208,38.38126,www.iecc.edu/fcc,2171,11.3,12.6,14.2,27548,36072,42759,13.3,1020,,,1249,0,,,33.3,93,46.7,94,13.5,4,53.1,26,4.1,0,,,,,,,,,,,,,,,,,,18.8|07
404073,Baker College of Auburn Hills,Auburn Hills,Michigan,4-year,Private not-for-profit,Baccalaureate and Associates Colleges,,,-83.249291,42.660573,www.baker.edu,4144,20.9,23.5,22.6,,49929,95725,49.3,2830,,,4379,4,4441,20,0,0,4.8,2,54.6,87,33.3,1,10.8,2,,,,,,,,,,,,,,,,,,46.5|04
404365,Vatterott College - Springfield,Springfield,Missouri,2-year,Private for-profit,Associates--Private For-profit,,,-93.295985,37.144424,www.vatterott-college.edu,516,32.7,29.7,26.3,6325,11776,19798,98.1,756,,,6332,84,,,73.9,86,73.9,79,74,57,58.3,28,32.4,34,,,,,,,,,,,,,,,,,,100.0|07
404499,Sanford-Brown College-Houston,Houston,Texas,2-year,Private for-profit,Associates--Private For-profit,,,-95.548246,29.728731,WWW.careered.com,1809,30,22.3,26.3,14944,14480,19798,100,1896,,,3508,11,,,30.1,35,57.6,44,70.6,48,69,56,56,68,,,,,,,,,,,,,,,,,,
404505,Sanford-Brown Institute at Jacksonville,Jacksonville,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-81.549838,30.181321,www.sbjacksonville.com,1002,27.6,23.4,26.3,14918,18100,19798,100,1847,,,3825,21,,,13.8,15,56.5,42,78.5,69,55.3,22,26.7,25,,,,,,,,,,,,,,,,,,
404648,Baker College of Cadillac,Cadillac,Michigan,4-year,Private not-for-profit,Baccalaureate and Associates Colleges,,,-85.383353,44.266992,www.baker.edu,2092,19.6,23.5,22.6,,49929,95725,50.4,1399,,,4338,4,4529,20,10.5,10,26.3,9,62.6,91,0,0,4.7,0,,,,,,,,,,,,,,,,,,48.4|04
405979,University of Phoenix-Tucson Campus,Tucson,Arizona,4-year,Private for-profit,Masters Colleges and Universities--larger programs,,,-110.875256,32.217779,www.phoenix.edu,1757,32.2,18.1,19,31675,34749,42645,100,1512,,,3860,21,,,2.9,31,20.1,41,43.8,15,58.3,61,8.4,15,,,,,,,,,,,,,,,,,,100.0|04
405988,University of Phoenix-Colorado Campus,Lone Tree,Colorado,4-year,Private for-profit,Masters Colleges and Universities--larger programs,,,-104.873236,39.552478,www.phoenix.edu,1426,30.4,26,19,30807,36082,42645,100,1244,,,2896,3,,,6.5,38,19.6,40,32.5,5,67.7,75,11,23,,,,,,,,,,,,,,,,,,100.0|04
406194,Westwood College - DuPage,Woodridge,Illinois,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-88.040927,41.756108,www.westwood.edu,610,22.7,25.6,19,60371,36148,42645,73,870,,,5708,71,,,27.3,68,27.9,56,58,44,40.2,28,7.6,12,,,,,,,,,,,,,,,,,,90.3|04
407319,"ITT Technical Institute (Omaha, Neb.)",Omaha,Nebraska,4-year,Private for-profit,Other technology-related schools,,,-96.067377,41.211476,www.itt-tech.edu,732,27.5,25.1,19,41968,36871,42645,76.9,629,,,5153,55,,,,,,,65,63,,,18.7,45,,,,,,,,,,,,,,,,,,94.5|04
409829,Sanford-Brown College at St. Peters,Saint Peters,Missouri,4-year,Private for-profit,Other health professions schools,,,-90.66011,38.80156,,748,49.1,30.8,19,16059,27397,42645,80.1,1070,,,3638,16,,,,,,,70.3,76,60.2,65,34.6,74,,,,,,,,,,,,,,,,,,66.3|04
409838,Colorado Technical University at North Kansas City,North Kansas City,Missouri,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-94.573812,39.141379,www.kc.coloradotech.edu,984,21.2,30.8,19,73613,27397,42645,52.4,842,,,3761,19,,,,,,,75.1,85,72.7,79,6.9,10,,,,,,,,,,,,,,,,,,99.4|04
410496,Bryant & Stratton College at Henrietta,Rochester,New York,2-year,Private for-profit,Associates--Private For-profit,,,-77.597397,43.087092,www.bryantstratton.edu,506,26,21.2,26.3,40241,39424,19798,77.1,291,,,3707,17,,,5,5,10.9,1,75,60,46.2,10,29.7,29,,,,,,,,,,,,,,,,,,63.7|07
410502,Art Institute of California-Hollywood,North Hollywood,California,4-year,Private for-profit,Schools of art- music- and design,,,-118.375095,34.165806,www.aicdc.artinstitutes.edu,1775,12.8,22.9,19,186534,57245,42645,51.7,1280,,,7505,92,,,33.3,76,33.3,64,61.5,54,78.2,85,17,41,,,,,,,,,,,,,,,,,,90.7|04
410539,Anthem College - Aurora,Aurora,Colorado,2-year,Private for-profit,Associates--Private For-profit,,,-104.824022,39.721308,www.anthem.edu,321,16,23.8,26.3,19710,18952,19798,100,583,,,2929,5,,,48.1,57,58.1,46,53.1,16,64.6,45,39.1,44,,,,,,,,,,,,,,,,,,
413413,Capella University,Minneapolis,Minnesota,4-year,Private for-profit,Doctoral and Research Universities,,,-93.268386,44.976515,www.capella.edu,8358,16.7,20.5,19,59073,61396,42645,14.3,4461,,,1857,0,,,0,0,0,0,41.7,14,28.6,14,18.9,47,,,,,,,,,,,,,,,,,,1.0|04
413802,East San Gabriel Valley Regional Occupational Program,West Covina,California,2-year,Public,Associates--Public Special Use,,,-117.937836,34.07668,www.esgvrop.org,576,13.2,10.6,14.2,14515,54027,42759,74.3,775,,,4000,50,,,38.2,95,93.4,99,7.1,0,96.9,100,100,99,,,,,,,,,,,,,,,,,,72.2|07
413848,ITT Technical Institute at Oxnard,Oxnard,California,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-119.14488,34.221036,www.itt-tech.edu,474,30.7,22.9,19,42312,57245,42645,80.2,454,,,6331,81,,,4,34,14.7,31,64.9,63,0,0,26.8,62,,,,,,,,,,,,,,,,,,84.7|04
414160,Baker College of Jackson,Jackson,Michigan,4-year,Private not-for-profit,Baccalaureate and Associates Colleges,,,-84.453178,42.276549,www.baker.edu,2899,16.7,23.5,22.6,,49929,95725,56.3,1826,,,4448,4,3457,14,13.6,12,22.7,7,66.1,93,42.1,2,5.1,1,,,,,,,,,,,,,,,,,,28.8|04
414841,"ITT Technical Institute (Pittsburgh, Pa.)",Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-80.040659,40.424365,www.itt-tech.edu,389,32.7,32.3,26.3,54257,22838,19798,73,386,,,6348,84,,,21.2,25,33.3,12,70.8,48,56.5,24,30,30,,,,,,,,,,,,,,,,,,63.9|07
414850,Harrison College at Indianapolis East,Indianapolis,Indiana,2-year,Private for-profit,Associates--Private For-profit,,,-86.02218,39.749052,harrison.edu,483,31.5,33.6,26.3,51340,20277,19798,86.1,507,,,5760,75,,,38.3,44,42.6,22,71.6,52,54.5,20,69.4,81,,,,,,,,,,,,,,,,,,62.6|07
416962,University of Phoenix at Las Vegas,Las Vegas,Nevada,4-year,Private for-profit,Masters Colleges and Universities--larger programs,,,-115.255432,36.181243,www.phoenix.edu,2197,24.5,19,19,30876,48760,42645,100,2003,,,3135,6,,,2.8,31,18.7,39,36,8,58.1,61,12.2,26,,,,,,,,,,,,,,,,,,100.0|04
418889,North Central Institute,Clarksville,Tennessee,2-year,Private for-profit,Associates--Private For-profit,,,-87.426215,36.615919,www.nci.edu,153,91.3,23.5,26.3,13517,17882,19798,40.5,79,,,7522,94,,,16.7,19,56.7,43,26.6,1,82.4,87,87.5,92,,,,,,,,,,,,,,,,,,
420042,University of Phoenix-Hawaii,Honolulu,Hawaii,4-year,Private for-profit,Masters Colleges and Universities--medium programs,,,-157.86382,21.308207,www.phoenix.edu,986,24.9,21.8,19,66068,53367,42645,100,756,,,4896,47,,,3.8,33,13.8,28,37,10,56,57,8.1,14,,,,,,,,,,,,,,,,,,100.0|04
420440,York County Community College,Wells,Maine,2-year,Public,Associates--Public Rural-serving Small,,,-70.596713,43.309289,www.yccc.edu,1637,12.8,20.9,14.2,88632,43597,42759,31.6,844,,,3837,43,977,66,2.2,7,7.2,4,29.9,35,52.5,24,15.5,3,,,,,,,,,,,,,,,,,,42.9|07
